pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
0.000,0.337,0.537,0.481,0.486,0.482,0.431,0.557,0.451,0.517,0.611,0.481,18.714,108.069,96.991,76.201
0.000,0.348,0.625,0.610,0.612,0.609,0.401,0.454,0.471,0.509,0.520,0.502,18.336,94.079,96.816,82.353
0.000,0.357,0.443,0.498,0.497,0.496,0.382,0.437,0.375,0.509,0.383,0.509,18.876,81.235,97.177,87.504
0.000,0.656,0.396,0.431,0.429,0.443,0.478,0.341,0.487,0.487,0.274,0.511,19.483,75.963,96.847,78.845
0.000,0.503,0.540,0.700,0.699,0.697,0.594,0.343,0.431,0.468,0.352,0.598,22.197,74.916,97.192,99.704
0.000,0.416,0.442,0.465,0.469,0.466,0.488,0.383,0.356,0.382,0.329,0.485,18.403,75.341,96.652,85.367
0.000,0.308,0.410,0.433,0.432,0.432,0.363,0.551,0.373,0.443,0.455,0.476,17.087,81.955,97.004,70.612
0.000,0.389,0.368,0.505,0.506,0.501,0.493,0.401,0.458,0.512,0.487,0.509,20.409,88.837,97.665,93.392
0.000,0.285,0.398,0.433,0.438,0.432,0.368,0.704,0.377,0.476,0.385,0.487,18.705,81.113,96.351,79.360
0.000,0.319,0.373,0.494,0.496,0.493,0.316,0.773,0.375,0.528,0.466,0.437,18.670,85.613,97.134,73.131
0.000,0.405,0.408,0.425,0.421,0.420,0.402,0.437,0.401,0.424,0.360,0.482,19.132,70.661,96.677,65.549
0.000,0.345,0.489,0.557,0.559,0.568,0.444,0.407,0.385,0.458,0.413,0.479,18.792,85.847,96.928,97.757
0.000,0.280,0.402,0.632,0.638,0.633,0.361,0.620,0.379,0.551,0.591,0.410,17.714,108.909,96.763,82.323
0.000,0.344,0.406,0.525,0.524,0.520,0.406,0.657,0.478,0.484,0.535,0.468,21.111,87.179,97.302,77.937
0.000,0.339,0.393,0.529,0.529,0.525,0.380,0.504,0.394,0.485,0.464,0.458,19.302,104.347,97.469,98.049
0.000,0.381,0.466,0.421,0.419,0.422,0.393,0.393,0.407,0.423,0.389,0.498,18.713,84.491,96.737,83.408
0.000,0.399,0.475,0.543,0.542,0.545,0.434,0.461,0.424,0.520,0.357,0.504,19.021,71.036,95.849,88.370
0.000,0.519,0.385,0.494,0.501,0.499,0.419,0.368,0.351,0.418,0.364,0.518,21.062,90.847,97.310,95.450
0.000,0.459,0.469,0.437,0.435,0.450,0.410,0.466,0.451,0.390,0.378,0.431,17.206,83.733,96.376,70.056
0.000,0.408,0.517,0.419,0.416,0.414,0.410,0.415,0.403,0.400,0.395,0.520,17.802,77.035,96.252,84.363
0.000,0.402,0.448,0.503,0.501,0.504,0.422,0.447,0.407,0.427,0.364,0.526,19.896,74.401,97.248,84.319
0.000,0.570,0.488,0.614,0.621,0.621,0.590,0.357,0.441,0.520,0.328,0.560,20.270,80.423,95.628,116.322
0.000,0.378,0.485,0.598,0.602,0.600,0.385,0.601,0.445,0.570,0.441,0.466,19.699,83.152,95.966,70.243
0.000,0.367,0.368,0.472,0.469,0.471,0.431,0.421,0.445,0.414,0.416,0.478,19.719,90.638,97.665,83.559
0.000,0.765,0.444,0.362,0.346,0.352,0.588,0.322,0.685,0.377,0.336,0.496,17.194,71.523,97.471,89.278
0.000,0.314,0.413,0.531,0.538,0.513,0.519,0.597,0.473,0.481,0.490,0.530,19.713,91.697,97.341,85.150
0.000,0.371,0.437,0.633,0.631,0.635,0.396,0.668,0.423,0.578,0.451,0.486,18.506,84.817,97.059,94.101
0.000,0.657,0.452,0.524,0.525,0.528,0.510,0.372,0.490,0.375,0.336,0.483,19.497,93.582,96.450,92.117
0.000,0.314,0.484,0.695,0.698,0.701,0.457,0.789,0.476,0.590,0.491,0.593,23.278,87.790,96.910,104.016
0.000,0.685,0.406,0.329,0.321,0.338,0.554,0.306,0.724,0.262,0.329,0.517,19.500,75.178,97.496,84.241
0.000,0.881,0.912,0.892,0.899,0.895,0.895,0.174,0.657,0.977,0.364,0.532,18.736,89.891,97.495,92.093
0.000,0.546,0.472,0.476,0.474,0.486,0.519,0.381,0.439,0.446,0.347,0.482,19.012,74.685,96.034,71.227
0.000,0.418,0.400,0.441,0.438,0.434,0.405,0.382,0.370,0.382,0.354,0.506,19.095,82.129,96.982,76.185
0.000,0.671,0.375,0.445,0.448,0.460,0.541,0.333,0.469,0.382,0.407,0.478,16.779,100.373,97.349,91.044
0.000,0.832,0.417,0.302,0.286,0.305,0.575,0.376,0.622,0.264,0.295,0.399,17.906,86.203,96.628,66.923
0.000,0.793,0.490,0.472,0.465,0.477,0.600,0.294,0.689,0.456,0.331,0.501,19.474,85.254,97.531,71.762
0.000,0.441,0.504,0.458,0.452,0.458,0.444,0.336,0.404,0.518,0.354,0.553,18.833,72.252,97.665,85.743
0.000,0.304,0.370,0.526,0.524,0.520,0.385,0.657,0.369,0.541,0.442,0.501,19.011,87.431,97.412,85.118
0.000,0.677,0.467,0.515,0.515,0.517,0.610,0.363,0.417,0.483,0.362,0.541,17.839,81.865,97.618,101.859
0.000,0.385,0.443,0.591,0.590,0.591,0.428,0.451,0.442,0.557,0.442,0.501,19.664,76.551,96.559,71.439
0.000,0.432,0.864,0.514,0.523,0.518,0.739,0.467,0.707,0.557,0.692,0.538,16.845,75.958,97.665,88.038
0.000,0.304,0.485,0.456,0.460,0.464,0.375,0.462,0.412,0.447,0.416,0.523,18.407,77.190,97.665,78.330
0.000,0.339,0.430,0.482,0.481,0.482,0.401,0.437,0.378,0.446,0.440,0.469,17.328,83.951,96.052,102.332
0.000,0.665,0.406,0.476,0.475,0.490,0.471,0.390,0.490,0.465,0.308,0.496,19.055,80.340,96.516,80.449
0.000,0.321,0.443,0.455,0.454,0.460,0.426,0.723,0.423,0.418,0.522,0.475,20.851,100.340,97.665,76.397
0.000,0.299,0.406,0.431,0.431,0.429,0.314,0.429,0.311,0.517,0.439,0.432,17.718,97.667,97.218,77.163
0.000,0.605,0.438,0.495,0.495,0.493,0.534,0.315,0.409,0.570,0.339,0.531,19.819,90.547,96.818,87.125
0.000,0.369,0.598,0.719,0.726,0.730,0.523,0.438,0.504,0.570,0.482,0.564,17.075,72.221,97.129,105.672
0.000,0.725,0.436,0.377,0.383,0.402,0.539,0.383,0.550,0.383,0.294,0.484,18.547,78.086,97.151,69.441
0.000,0.293,0.385,0.532,0.537,0.543,0.470,0.500,0.499,0.534,0.882,0.422,18.804,103.510,97.260,84.881
0.000,0.849,0.711,0.639,0.631,0.620,0.829,0.540,0.828,0.573,0.746,0.406,19.957,108.126,96.866,68.838
0.000,0.346,0.427,0.354,0.356,0.349,0.437,0.427,0.396,0.360,0.426,0.454,12.718,79.803,97.658,76.709
0.000,0.376,0.462,0.541,0.543,0.544,0.416,0.472,0.454,0.463,0.436,0.492,17.375,77.040,96.643,74.231
0.000,0.402,0.493,0.652,0.651,0.647,0.428,0.398,0.403,0.560,0.441,0.576,21.955,82.063,96.988,104.628
0.000,0.631,0.444,0.480,0.480,0.493,0.583,0.334,0.509,0.429,0.331,0.513,20.133,86.118,96.978,88.272
0.000,0.308,0.357,0.566,0.567,0.567,0.389,0.429,0.384,0.491,0.523,0.452,18.115,98.230,97.226,93.303
0.000,0.453,0.484,0.422,0.416,0.425,0.426,0.352,0.391,0.412,0.359,0.490,16.434,76.788,97.475,83.731
0.000,0.623,0.338,0.333,0.335,0.330,0.454,0.224,0.511,0.216,0.273,0.525,16.837,70.245,97.570,87.194
0.000,0.883,0.366,0.381,0.382,0.401,0.572,0.281,0.896,0.287,0.391,0.463,17.329,73.289,97.294,82.252
0.000,0.357,0.585,0.686,0.688,0.691,0.485,0.451,0.436,0.551,0.440,0.498,17.239,78.110,97.665,82.157
0.000,0.293,0.471,0.505,0.512,0.509,0.506,0.600,0.569,0.548,0.872,0.452,17.454,89.251,97.665,85.308
0.000,0.310,0.493,0.431,0.436,0.438,0.498,0.493,0.536,0.419,0.531,0.520,17.139,75.852,97.606,88.252
0.000,0.405,0.419,0.574,0.579,0.582,0.413,0.525,0.412,0.465,0.436,0.486,18.584,96.710,96.374,98.079
0.000,0.344,0.467,0.571,0.572,0.560,0.464,0.561,0.467,0.479,0.550,0.482,18.710,87.671,96.355,82.379
0.000,0.478,0.507,0.480,0.475,0.481,0.443,0.381,0.430,0.444,0.373,0.522,18.945,83.269,97.418,83.984
0.000,0.731,0.506,0.630,0.635,0.645,0.696,0.347,0.473,0.572,0.339,0.610,20.804,91.017,97.569,113.600
0.000,0.587,0.664,0.580,0.572,0.584,0.619,0.398,0.529,0.485,0.333,0.554,20.413,81.588,97.353,86.480
0.000,0.349,0.465,0.403,0.403,0.410,0.397,0.585,0.448,0.420,0.462,0.459,16.632,81.636,96.538,64.101
0.000,0.401,0.454,0.540,0.540,0.542,0.447,0.394,0.430,0.447,0.413,0.487,18.184,85.113,96.557,88.455
0.000,0.581,0.402,0.403,0.404,0.409,0.448,0.357,0.389,0.406,0.366,0.460,17.759,97.966,97.341,99.875
0.000,0.707,0.382,0.392,0.391,0.391,0.544,0.350,0.595,0.353,0.294,0.507,18.628,72.454,96.779,82.564
0.000,0.330,0.444,0.626,0.631,0.629,0.357,0.448,0.362,0.558,0.454,0.457,19.433,96.748,96.530,93.333
0.000,0.413,0.477,0.453,0.450,0.454,0.400,0.394,0.377,0.466,0.323,0.472,18.587,71.369,96.835,74.204
0.000,0.396,0.490,0.541,0.542,0.540,0.440,0.494,0.459,0.392,0.443,0.489,18.506,81.153,96.709,93.573
0.000,0.390,0.399,0.440,0.439,0.439,0.379,0.477,0.406,0.410,0.394,0.415,19.089,93.824,95.875,70.266
0.000,0.416,0.790,0.526,0.523,0.525,0.487,0.376,0.435,0.677,0.449,0.500,20.197,75.512,96.419,75.777
0.000,0.637,0.458,0.547,0.542,0.535,0.535,0.533,0.671,0.475,0.348,0.635,21.940,77.574,96.402,101.579
0.000,0.401,0.513,0.646,0.651,0.636,0.474,0.418,0.445,0.572,0.383,0.500,22.008,87.963,95.843,99.966
0.000,0.306,0.427,0.460,0.458,0.458,0.404,0.380,0.396,0.422,0.455,0.503,17.886,84.431,97.359,94.802
0.000,0.296,0.400,0.430,0.431,0.429,0.432,0.466,0.448,0.483,0.437,0.496,18.125,80.932,97.332,85.068
0.000,0.375,0.431,0.484,0.483,0.484,0.392,0.499,0.423,0.474,0.400,0.496,19.489,80.808,96.673,71.288
0.000,0.505,0.695,0.640,0.644,0.644,0.610,0.409,0.388,0.729,0.566,0.444,19.221,90.370,97.665,80.565
0.000,0.567,0.507,0.584,0.572,0.586,0.506,0.382,0.469,0.443,0.320,0.524,19.392,75.629,96.949,73.807
0.000,0.296,0.354,0.464,0.468,0.464,0.373,0.491,0.376,0.426,0.507,0.415,18.309,95.506,97.369,78.323
0.000,0.837,0.508,0.498,0.497,0.514,0.800,0.264,0.736,0.294,0.316,0.541,18.804,69.550,97.581,85.572
0.000,0.327,0.415,0.524,0.532,0.528,0.525,0.750,0.546,0.568,0.883,0.453,19.424,96.037,97.665,70.665
0.000,0.648,0.341,0.358,0.354,0.358,0.484,0.293,0.622,0.327,0.250,0.521,20.239,65.421,96.264,89.459
0.000,0.634,0.388,0.512,0.513,0.486,0.540,0.465,0.482,0.377,0.456,0.484,18.462,99.252,97.477,78.952
0.000,0.356,0.510,0.412,0.415,0.415,0.445,0.536,0.475,0.480,0.585,0.410,17.334,89.369,95.373,83.127
0.000,0.374,0.402,0.525,0.521,0.523,0.376,0.720,0.400,0.600,0.412,0.523,20.418,78.353,95.602,102.254
0.000,0.441,0.446,0.475,0.470,0.471,0.412,0.363,0.391,0.498,0.346,0.491,19.774,85.711,96.502,90.122
0.000,0.365,0.490,0.648,0.634,0.658,0.476,0.362,0.381,0.645,0.396,0.472,17.648,80.721,97.138,71.690
0.000,0.478,0.495,0.448,0.439,0.449,0.430,0.457,0.428,0.458,0.357,0.537,19.055,82.984,97.266,88.413
0.000,0.407,0.497,0.444,0.446,0.442,0.442,0.427,0.432,0.465,0.455,0.532,18.258,67.397,97.239,90.013
0.000,0.632,0.556,0.633,0.630,0.626,0.534,0.371,0.495,0.580,0.310,0.526,18.259,83.641,97.665,76.936
0.000,0.409,0.402,0.487,0.484,0.484,0.429,0.421,0.376,0.467,0.423,0.452,19.508,98.814,96.745,78.426
0.000,0.405,0.407,0.439,0.437,0.437,0.370,0.455,0.420,0.346,0.414,0.441,18.820,94.293,96.967,76.632
0.000,0.360,0.450,0.391,0.388,0.385,0.393,0.519,0.441,0.376,0.437,0.473,18.346,72.006,97.116,62.213
0.000,0.523,0.432,0.514,0.511,0.510,0.435,0.421,0.450,0.439,0.349,0.535,19.036,90.277,96.257,90.802
0.000,0.301,0.462,0.596,0.600,0.598,0.408,0.520,0.430,0.466,0.474,0.438,18.249,102.863,97.344,84.834
0.000,0.658,0.354,0.369,0.364,0.365,0.514,0.323,0.721,0.279,0.324,0.458,16.721,73.267,97.665,87.558
0.000,0.308,0.610,0.664,0.674,0.664,0.442,0.453,0.439,0.544,0.457,0.463,18.907,74.306,95.832,78.624
0.000,0.451,0.438,0.481,0.479,0.488,0.414,0.437,0.427,0.478,0.338,0.508,18.144,70.078,97.174,83.473
0.000,0.295,0.408,0.482,0.482,0.478,0.453,0.502,0.443,0.538,0.481,0.499,18.995,77.857,96.606,89.005
0.000,0.334,0.449,0.491,0.486,0.486,0.421,0.734,0.433,0.527,0.446,0.513,18.186,77.034,96.713,81.018
0.000,0.759,0.454,0.512,0.509,0.512,0.638,0.395,0.583,0.468,0.344,0.559,18.601,72.887,96.834,96.866
0.000,0.592,0.456,0.433,0.427,0.437,0.507,0.383,0.461,0.345,0.335,0.456,17.400,94.158,96.174,77.197
0.000,0.393,0.438,0.482,0.482,0.484,0.385,0.442,0.380,0.454,0.403,0.491,18.676,88.890,96.384,92.829
0.000,0.327,0.447,0.493,0.492,0.490,0.394,0.498,0.418,0.544,0.679,0.403,17.739,103.469,96.612,71.197
0.000,0.289,0.398,0.528,0.542,0.532,0.424,0.777,0.497,0.559,0.889,0.363,17.205,108.284,97.219,98.674
0.000,0.685,0.459,0.415,0.426,0.426,0.630,0.337,0.704,0.252,0.316,0.525,20.576,65.553,97.403,86.315
0.000,0.340,0.435,0.486,0.489,0.484,0.362,0.470,0.388,0.477,0.402,0.456,17.999,86.589,96.367,75.964
0.000,0.311,0.437,0.379,0.384,0.380,0.401,0.631,0.382,0.407,0.493,0.542,17.666,74.267,97.311,71.379
0.000,0.557,0.336,0.385,0.396,0.386,0.522,0.363,0.636,0.233,0.314,0.476,18.007,75.379,97.306,88.917
0.000,0.409,0.622,0.613,0.616,0.614,0.431,0.367,0.368,0.542,0.414,0.506,17.227,85.556,97.521,80.992
0.000,0.279,0.389,0.453,0.457,0.454,0.380,0.685,0.383,0.497,0.489,0.441,19.582,94.921,96.261,74.182
0.000,0.403,0.358,0.550,0.548,0.536,0.434,0.436,0.401,0.513,0.414,0.493,20.952,88.368,95.942,81.604
0.000,0.342,0.422,0.474,0.466,0.474,0.372,0.569,0.360,0.488,0.425,0.468,18.645,83.376,97.427,79.159
0.000,0.332,0.424,0.405,0.402,0.402,0.457,0.569,0.461,0.292,0.657,0.460,16.241,87.486,96.771,73.123
0.000,0.403,0.465,0.494,0.477,0.474,0.423,0.453,0.525,0.474,0.365,0.518,19.099,66.174,97.184,77.886
0.000,0.407,0.570,0.419,0.427,0.420,0.755,0.447,0.713,0.490,0.569,0.514,17.173,74.072,97.462,86.430
0.000,0.580,0.598,0.553,0.544,0.553,0.581,0.384,0.523,0.490,0.332,0.526,18.779,78.002,97.328,90.648
0.000,0.426,0.448,0.500,0.501,0.493,0.405,0.346,0.397,0.461,0.354,0.504,17.752,74.764,96.770,79.293
0.000,0.405,0.398,0.539,0.541,0.541,0.443,0.340,0.546,0.520,0.465,0.541,18.860,83.216,97.665,111.462
0.000,0.382,0.407,0.457,0.456,0.459,0.358,0.416,0.360,0.450,0.381,0.418,19.993,94.017,97.239,92.104
0.000,0.456,0.541,0.640,0.642,0.640,0.453,0.631,0.438,0.502,0.454,0.583,22.171,82.243,97.391,90.526
0.000,0.410,0.502,0.455,0.453,0.456,0.450,0.473,0.473,0.395,0.459,0.483,17.182,75.235,96.789,71.266
0.000,0.571,0.447,0.436,0.424,0.441,0.523,0.264,0.440,0.450,0.289,0.504,20.423,71.312,96.435,70.579
0.000,0.253,0.469,0.446,0.449,0.452,0.432,0.734,0.486,0.591,0.830,0.456,18.796,91.733,97.665,77.728
0.000,0.322,0.421,0.490,0.492,0.491,0.394,0.735,0.421,0.503,0.454,0.459,17.956,80.366,96.825,75.592
0.000,0.478,0.494,0.638,0.637,0.642,0.479,0.363,0.440,0.505,0.357,0.525,18.256,68.632,96.775,76.799
0.000,0.343,0.419,0.468,0.466,0.464,0.363,0.578,0.363,0.474,0.424,0.468,17.956,83.540,97.079,73.249
0.000,0.302,0.495,0.494,0.497,0.488,0.623,0.544,0.463,0.559,0.635,0.513,19.321,80.411,97.065,96.170
0.000,0.320,0.529,0.443,0.442,0.438,0.654,0.420,0.528,0.517,0.791,0.506,19.320,76.465,97.266,86.027
0.000,0.328,0.408,0.442,0.443,0.444,0.424,0.515,0.447,0.409,0.443,0.459,18.326,89.484,97.193,77.932
0.000,0.373,0.610,0.481,0.483,0.476,0.413,0.472,0.389,0.465,0.459,0.490,18.667,88.732,97.314,69.724
0.000,0.668,0.487,0.563,0.570,0.571,0.567,0.450,0.620,0.546,0.315,0.549,21.025,72.873,97.349,76.002
0.000,0.402,0.388,0.358,0.354,0.352,0.395,0.354,0.326,0.328,0.353,0.391,16.155,103.254,97.611,65.152
0.000,0.315,0.378,0.482,0.485,0.480,0.467,0.452,0.498,0.492,0.487,0.516,19.597,87.578,96.707,83.547
0.000,0.351,0.419,0.488,0.487,0.485,0.380,0.465,0.363,0.401,0.456,0.411,18.538,110.723,96.606,94.417
0.000,0.639,0.527,0.526,0.511,0.527,0.527,0.413,0.552,0.509,0.282,0.537,22.262,81.962,95.813,88.099
0.000,0.256,0.410,0.468,0.469,0.462,0.417,0.548,0.411,0.555,0.853,0.411,15.770,88.645,97.533,71.087
0.000,0.345,0.407,0.466,0.463,0.465,0.362,0.450,0.361,0.447,0.409,0.461,18.145,86.301,96.966,88.619
0.000,0.418,0.496,0.463,0.461,0.462,0.416,0.467,0.442,0.459,0.378,0.507,19.113,85.805,97.267,83.146
0.000,0.348,0.589,0.674,0.676,0.674,0.444,0.410,0.392,0.659,0.574,0.489,21.091,87.993,96.596,75.446
0.000,0.327,0.448,0.609,0.606,0.606,0.367,0.653,0.407,0.477,0.506,0.459,19.898,87.978,96.566,76.543
0.000,0.381,0.433,0.492,0.490,0.489,0.381,0.424,0.368,0.479,0.390,0.497,18.762,83.300,97.011,84.280
0.000,0.390,0.446,0.474,0.473,0.472,0.403,0.452,0.394,0.455,0.383,0.522,18.728,74.663,97.385,76.198
0.000,0.809,0.360,0.405,0.402,0.409,0.536,0.401,0.820,0.280,0.463,0.508,19.104,82.321,97.164,85.835
0.000,0.595,0.382,0.414,0.420,0.412,0.436,0.351,0.425,0.434,0.344,0.457,17.992,87.338,97.121,86.745
0.000,0.382,0.468,0.546,0.543,0.544,0.417,0.442,0.403,0.512,0.381,0.538,17.593,71.770,97.116,87.231
0.000,0.308,0.377,0.425,0.430,0.427,0.374,0.349,0.345,0.488,0.376,0.442,18.705,87.880,96.693,77.302
0.000,0.925,0.697,0.673,0.668,0.665,0.826,0.402,0.934,0.627,0.274,0.330,19.433,70.963,91.591,89.213
0.000,0.446,0.449,0.438,0.435,0.434,0.436,0.381,0.398,0.407,0.352,0.437,17.699,83.902,95.723,82.589
0.000,0.476,0.514,0.642,0.639,0.632,0.479,0.365,0.393,0.503,0.357,0.554,21.174,80.441,97.372,92.025
0.000,0.480,0.543,0.600,0.608,0.593,0.512,0.390,0.471,0.417,0.367,0.507,20.984,84.250,96.365,90.683
0.000,0.434,0.544,0.436,0.431,0.429,0.451,0.423,0.422,0.384,0.369,0.450,18.792,84.099,97.665,71.815
0.000,0.426,0.445,0.485,0.487,0.482,0.452,0.412,0.388,0.447,0.353,0.516,18.085,83.372,97.001,96.950
0.000,0.405,0.436,0.506,0.506,0.508,0.410,0.486,0.426,0.447,0.382,0.527,20.423,82.412,96.362,80.855
0.000,0.369,0.408,0.490,0.492,0.488,0.391,0.458,0.389,0.453,0.405,0.480,18.993,85.909,96.291,80.785
0.000,0.382,0.431,0.479,0.478,0.479,0.397,0.442,0.388,0.472,0.408,0.493,16.615,75.894,97.665,88.632
0.000,0.379,0.445,0.455,0.451,0.456,0.385,0.416,0.387,0.442,0.409,0.527,17.991,76.680,97.367,71.683
0.000,0.823,0.321,0.361,0.379,0.374,0.717,0.349,0.833,0.348,0.332,0.468,21.963,73.576,96.563,100.588
0.000,0.392,0.409,0.509,0.511,0.511,0.440,0.414,0.404,0.488,0.337,0.528,21.338,68.553,96.315,89.138
0.000,0.411,0.498,0.497,0.495,0.499,0.418,0.390,0.374,0.433,0.344,0.470,16.619,74.844,97.637,65.193
0.000,0.369,0.400,0.497,0.499,0.498,0.365,0.694,0.394,0.483,0.557,0.433,18.705,97.085,96.489,70.200
0.000,0.279,0.580,0.508,0.508,0.514,0.508,0.557,0.495,0.614,0.888,0.485,12.481,73.005,97.665,97.845
0.000,0.773,0.643,0.507,0.500,0.511,0.688,0.336,0.559,0.483,0.446,0.536,18.553,77.769,97.252,85.974
0.000,0.251,0.413,0.384,0.386,0.387,0.530,0.529,0.553,0.467,0.818,0.431,16.221,77.356,97.079,65.073
0.000,0.332,0.455,0.540,0.543,0.546,0.539,0.555,0.552,0.596,0.812,0.502,17.965,70.785,97.533,69.158
0.000,0.249,0.467,0.682,0.687,0.693,0.460,0.685,0.454,0.689,0.867,0.411,14.213,85.720,97.311,75.648
0.000,0.444,0.454,0.479,0.483,0.489,0.425,0.428,0.401,0.447,0.314,0.494,17.886,78.193,95.976,82.159
0.000,0.411,0.452,0.491,0.488,0.493,0.418,0.434,0.390,0.471,0.374,0.506,16.769,78.664,97.665,101.360
0.000,0.781,0.373,0.411,0.402,0.394,0.529,0.327,0.499,0.404,0.286,0.491,17.969,84.605,97.665,85.394
0.000,0.307,0.430,0.577,0.578,0.575,0.445,0.769,0.490,0.543,0.532,0.510,20.635,80.544,96.167,77.100
0.000,0.285,0.469,0.425,0.422,0.417,0.596,0.531,0.504,0.649,0.859,0.444,18.705,78.832,96.774,81.070
0.000,0.481,0.484,0.501,0.498,0.499,0.493,0.373,0.418,0.370,0.365,0.482,16.872,87.402,96.580,89.551
0.000,0.613,0.347,0.329,0.322,0.324,0.466,0.322,0.526,0.321,0.309,0.476,18.051,73.188,97.154,86.293
0.000,0.314,0.437,0.486,0.488,0.490,0.363,0.439,0.341,0.470,0.446,0.500,18.348,95.162,97.450,95.494
0.000,0.373,0.442,0.485,0.483,0.485,0.391,0.454,0.393,0.468,0.389,0.488,18.273,79.200,97.171,72.961
0.000,0.629,0.384,0.427,0.430,0.432,0.498,0.386,0.506,0.416,0.318,0.470,17.981,84.333,96.210,89.411
0.000,0.798,0.615,0.557,0.566,0.572,0.764,0.339,0.495,0.503,0.338,0.475,21.346,97.017,97.665,107.742
0.000,0.422,0.396,0.521,0.523,0.516,0.427,0.368,0.399,0.489,0.326,0.518,20.378,72.910,96.988,84.364
0.000,0.269,0.362,0.388,0.384,0.386,0.391,0.460,0.433,0.400,0.437,0.420,19.661,97.800,96.819,96.215
0.000,0.794,0.405,0.397,0.413,0.404,0.698,0.249,0.821,0.243,0.347,0.521,21.471,71.133,96.779,91.737
0.000,0.314,0.542,0.597,0.602,0.596,0.362,0.499,0.364,0.512,0.511,0.436,18.274,103.705,97.477,74.920
0.000,0.302,0.446,0.622,0.625,0.619,0.362,0.456,0.339,0.464,0.494,0.489,20.413,107.961,97.265,107.586
0.000,0.637,0.465,0.361,0.353,0.362,0.522,0.341,0.696,0.284,0.325,0.474,17.296,75.969,97.571,87.103
0.000,0.339,0.441,0.626,0.620,0.615,0.459,0.499,0.465,0.517,0.527,0.559,23.636,82.071,97.000,91.910
0.000,0.436,0.468,0.523,0.523,0.522,0.453,0.465,0.444,0.453,0.364,0.523,19.399,77.171,95.383,102.838
0.000,0.792,0.510,0.432,0.434,0.424,0.567,0.245,0.782,0.307,0.345,0.532,19.436,74.374,97.665,93.143
0.000,0.332,0.398,0.459,0.455,0.451,0.370,0.471,0.375,0.435,0.386,0.489,18.369,87.376,97.406,83.931
0.000,0.367,0.571,0.546,0.558,0.549,0.675,0.637,0.716,0.676,0.939,0.515,16.556,83.701,97.665,99.090
0.000,0.463,0.665,0.600,0.600,0.606,0.501,0.416,0.374,0.462,0.449,0.490,17.341,102.328,97.633,96.147
0.000,0.722,0.412,0.516,0.509,0.518,0.658,0.300,0.463,0.452,0.294,0.526,18.657,75.230,97.288,89.746
0.000,0.490,0.358,0.411,0.401,0.414,0.438,0.385,0.355,0.375,0.363,0.489,18.227,81.878,97.060,80.692
0.000,0.930,0.378,0.379,0.382,0.402,0.699,0.327,0.705,0.375,0.271,0.535,22.884,77.002,97.373,90.604
0.000,0.430,0.478,0.533,0.531,0.533,0.466,0.441,0.463,0.532,0.379,0.610,19.831,59.603,97.132,85.174
0.000,0.771,0.429,0.449,0.447,0.447,0.734,0.215,0.413,0.400,0.320,0.523,18.387,79.565,97.665,103.848
0.000,0.632,0.760,0.685,0.685,0.685,0.698,0.382,0.538,0.555,0.362,0.535,21.137,91.032,97.571,99.609
0.000,0.312,0.472,0.459,0.461,0.462,0.651,0.561,0.708,0.485,0.883,0.539,16.646,76.497,97.658,83.224
0.000,0.732,0.313,0.280,0.276,0.281,0.489,0.272,0.840,0.310,0.301,0.490,18.484,70.076,97.328,86.913
0.000,0.599,0.440,0.503,0.500,0.511,0.530,0.424,0.489,0.454,0.355,0.574,18.899,77.367,97.217,91.812
0.000,0.477,0.603,0.638,0.643,0.633,0.498,0.411,0.519,0.470,0.398,0.508,17.507,78.387,97.585,84.090
0.000,0.355,0.461,0.561,0.560,0.555,0.383,0.509,0.417,0.481,0.482,0.448,17.573,88.046,97.205,79.899
0.000,0.398,0.378,0.406,0.408,0.402,0.385,0.386,0.330,0.404,0.421,0.468,16.853,89.959,97.321,72.557
0.000,0.284,0.389,0.450,0.456,0.451,0.392,0.696,0.438,0.595,0.573,0.507,18.392,77.845,96.654,76.355
0.000,0.578,0.461,0.505,0.508,0.514,0.544,0.357,0.470,0.458,0.336,0.497,21.830,78.039,96.742,89.167
0.000,0.607,0.317,0.400,0.401,0.402,0.477,0.385,0.588,0.391,0.297,0.527,18.914,69.814,97.285,85.161
0.000,0.336,0.437,0.450,0.459,0.451,0.403,0.505,0.396,0.402,0.512,0.531,18.093,89.394,97.199,84.109
0.000,0.366,0.439,0.528,0.528,0.519,0.471,0.415,0.461,0.406,0.491,0.514,16.069,81.398,97.665,84.400
0.000,0.332,0.475,0.525,0.526,0.535,0.466,0.455,0.440,0.401,0.400,0.492,21.081,83.835,97.213,82.894
0.000,0.454,0.507,0.492,0.487,0.486,0.422,0.395,0.392,0.481,0.383,0.501,17.648,88.430,97.440,86.269
0.000,0.471,0.509,0.441,0.435,0.440,0.454,0.437,0.488,0.499,0.368,0.529,17.802,73.611,96.742,81.805
0.000,0.386,0.921,0.596,0.599,0.603,0.803,0.572,0.662,0.744,0.925,0.525,18.016,77.370,97.662,96.387
0.000,0.323,0.446,0.523,0.522,0.525,0.413,0.495,0.475,0.568,0.431,0.539,19.769,80.360,97.040,110.566
